No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
10759,1.99306E+13,12/06/1993,08:58:26,40.62,35.79,10,4.6,0,0,,0,5,Ke,IPEKKOY- (AMASYA) [North West  3.0 km]
293,2.0201E+13,06/10/2020,08:58:31,38.269,38.8377,3.3,3.5,0,3.5,3.4,0,0,Ke,AKTARLI-PUTURGE (MALATYA) [South East  1.6 km]
12154,1.98902E+13,09/02/1989,08:58:32,40.4,30.8,10,3.8,4,0,,0,0,Ke,GOYNUK (BOLU) [South East  1.3 km]
1604,2.01709E+13,28/09/2017,08:58:37,36.9048,27.561,5.6,4,0,3.7,4,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
1744,2.01707E+13,21/07/2017,08:58:38,36.9453,27.4698,5,3.5,0,3.4,3.5,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
1722,2.01707E+13,23/07/2017,08:58:42,38.802,26.4778,10.5,3.5,0,3.4,3.5,0,0,Ke,EGE DENIZI
16488,1.96111E+13,01/11/1961,08:58:45,39.69,40.82,20,4.7,5,4.6,4.7,4,5,Ke,DAGYURDU-ASKALE (ERZURUM) [South West  4.8 km]
16487,1.96111E+13,28/11/1961,08:58:47,39.99,26.1,80,5.4,5,5.1,5.4,5,5,Ke,?VECIK A?IKLARI-?ANAKKALE (EGE DENIZI)
1457,2.01805E+13,03/05/2018,08:58:47,39.5218,26.0173,6.2,3.5,0,3.5,3.4,0,0,Ke,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
4354,2.01109E+13,27/09/2011,08:58:53,41.4002,43.9365,10.6,4.2,0,4,4.2,0,0,Ke,G?RCISTAN
7195,2.00406E+13,10/06/2004,08:58:58,41.02,33.43,5,3.8,4,0,,0,0,Ke,CATAK-ILGAZ (?ANKIRI) [North West  0.8 km]
12940,1.98409E+13,09/09/1984,08:59:05,38.82,26.06,32,3.9,0,3.6,,0,4,Ke,EGE DENIZI
3557,2.01206E+13,13/06/2012,08:59:07,36.4488,28.9263,23.8,4.4,0,4.4,,0,0,Ke,?L?DENIZ A?IKLARI-MUGLA (AKDENIZ)
7048,2.00408E+13,22/08/2004,08:59:20,36.89,27.81,16,3.5,4,0,,0,0,Ke,G?KOVA K?RFEZI (AKDENIZ)
16568,1.95904E+13,19/04/1959,08:59:24,39.63,42.3,50,4.8,5,4.6,4.8,5,5,Ke,HASANOVA-KARAYAZI (ERZURUM) [West 0.7 km]
9291,1.99811E+13,10/11/1998,08:59:26,39.21,40.13,12,4,4,0,,0,0,Ke,BATIAYAZ-YAYLADERE (BINGOL) [North East  2.2 km]
5764,2.00711E+13,16/11/2007,08:59:32,37.0793,29.2612,3.2,3.7,0,3.7,,0,0,Ke,KOCAOVA-CAMELI (DENIZLI) [South 2.0 km]
14448,1.97706E+13,13/06/1977,08:59:36,37,28.9,0,4,0,4,,0,4,Ke,SAZAK-KOYCEGIZ (MUGLA) [North East  2.6 km]
14689,1.97609E+13,12/09/1976,08:59:36,35.88,39.25,0,3.7,0,0,,0,4,Ke,SURIYE
10491,1.99411E+13,06/11/1994,08:59:37,36.3,27.58,47,3.5,4,0,,0,0,Ke,DAT?A A?IKLARI-MUGLA (AKDENIZ)
10833,1.99302E+13,10/02/1993,08:59:43,37.13,30.56,10,3.7,4,0,,0,0,Ke,KOVANLIK-DOSEMEALTI (ANTALYA) [South West  2.7 km]
1042,2.01909E+13,06/09/2019,08:59:52,35.767,31.6502,10.2,4.3,0,4.3,4.1,0,0,Ke,AKDENIZ
12432,1.98709E+13,02/09/1987,08:59:54,37.99,37.1,10,4,0,0,,0,4,Ke,GAZILER-EKINOZU (KAHRAMANMARAS) [South East  0.8 km]
14741,1.97607E+13,16/07/1976,08:59:55,39.31,29.05,15,3.8,0,3.5,,0,4,Ke,YUKARIDOLAYLAR-SIMAV (K?TAHYA) [South East  3.8 km]
6717,2.00505E+13,12/05/2005,09:00:00,40.3673,37.3662,5,4.7,0,4.7,,0,5,Ke,BOSTANKOLU-RESADIYE (TOKAT) [North East  0.5 km]
16828,1.9481E+13,18/10/1948,09:00:00,35.64,27.18,40,5.7,5,5.4,5.7,6,5,Ke,AKDENIZ
7926,2.00207E+13,24/07/2002,09:00:05,36.18,27.39,31,4.3,4,0,,0,4,Ke,ONIKI ADALAR (AKDENIZ)
4731,2.01008E+13,25/08/2010,09:00:07,35.06,27.1798,75.2,3.6,4,0,,0,0,Ke,AKDENIZ
17046,1.93508E+13,18/08/1935,09:00:10,39.6,43.1,30,5.3,5,4.9,5.3,5,5,Ke,TUKENMEZ-HAMUR (AGRI) [North West  1.4 km]
12577,1.9861E+13,11/10/1986,09:00:11,37.94,28.56,5,5.5,0,5.5,,5,5,Ke,YORE-KUYUCAK (AYDIN) [North East  2.3 km]
16004,1.96903E+13,26/03/1969,09:00:11,39.3,28.1,52,4.4,4,4.2,4.4,4,4,Ke,KUCUKBUKU-SINDIRGI (BALIKESIR) [North East  2.7 km]
7392,2.00401E+13,03/01/2004,09:00:12,38.17,26.65,8,3.5,4,0,,0,0,Ke,SEFERIHISAR A?IKLARI-IZMIR (EGE DENIZI)
12040,1.98906E+13,06/06/1989,09:00:29,37.72,26.74,10,4,4,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
2485,2.0151E+13,26/10/2015,09:00:33,38.8833,38.1402,4.3,3.9,0,3.6,,0,0,Ke,BALLIKAYA-HEKIMHAN (MALATYA) [  5.2 km]
14428,1.97707E+13,17/07/1977,09:00:34,38.53,39.8,33,4.3,0,0,,0,4,Ke,KAYAONU-PALU (ELAZIG) [South East  2.4 km]
15845,1.97003E+13,29/03/1970,09:00:36,39.08,29.5,42,4.4,4,4.4,4.4,4,4,Ke,POLAT-GEDIZ (K?TAHYA) [South West  1.7 km]
6089,2.00701E+13,26/01/2007,09:00:49,38.8047,40.041,5,3.5,4,0,,0,0,Ke,KARASUNGUR-KOVANCILAR (ELAZIG) [North West  2.0 km]
10772,1.99305E+13,21/05/1993,09:01:18,39.77,28.95,15,4.2,4,0,,0,4,Ke,BALABAN-BUYUKORHAN (BURSA) [East 0.4 km]
15736,1.97004E+13,23/04/1970,09:01:27,39.13,28.65,28,5.6,5,5.4,5.5,6,5,Ke,YENIKOY-SIMAV (K?TAHYA) [South West  2.3 km]
14882,1.97602E+13,11/02/1976,09:01:47,36.7,27.8,35,4,0,4,,0,4,Ke,DAT?A A?IKLARI-MUGLA (AKDENIZ)
12248,1.98808E+13,18/08/1988,09:01:49,37.21,26.81,10,3.9,0,3.9,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
13385,1.98206E+13,29/06/1982,09:02:03,37.1,27.8,0,3.7,0,0,,0,4,Ke,CIFTLIKKOY-MILAS (MUGLA) [South 2.7 km]
9819,1.9961E+13,04/10/1996,09:02:05,36.45,27,16,3.6,4,0,,0,0,Ke,AKDENIZ
11196,1.99107E+13,28/07/1991,09:02:08,38.65,26.71,7,4,4,0,,0,0,Ke,IZMIR K?RFEZI (EGE DENIZI)
9068,1.99908E+13,17/08/1999,09:02:12,40.77,31.11,16,5,5,0,,0,0,Ke,CINARLI- (DUZCE) [North West  0.2 km]
14306,1.97801E+13,24/01/1978,09:02:13,36.6,27.6,0,3.7,0,0,,0,4,Ke,MESUDIYE-DATCA (MUGLA) [South East  11.6 km]
2762,2.01412E+13,16/12/2014,09:02:14,40.1498,27.0835,12.9,4.4,0,4.4,4.3,0,0,Ke,CELTIK-BIGA (CANAKKALE) [South West  1.5 km]
9953,1.99607E+13,02/07/1996,09:02:19,38.67,43.05,5,3.5,4,0,,0,0,Ke,VAN G?L?
7194,2.00406E+13,12/06/2004,09:02:21,37.38,36.19,18,4,4,0,,0,0,Ke,YENIGUN-KADIRLI (OSMANIYE) [South 2.4 km]
4855,2.01003E+13,11/03/2010,09:02:44,38.8033,40.1125,5,3.6,4,0,,0,0,Ke,YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North East  3.7 km]
7145,2.00407E+13,17/07/2004,09:02:54,35.35,27.62,5,3.8,4,0,,0,0,Ke,AKDENIZ
11529,1.99008E+13,19/08/1990,09:02:58,36.27,27.35,1,3.7,0,3.7,,0,0,Ke,KOS ADASI (AKDENIZ)
2402,2.01601E+13,30/01/2016,09:03:14,40.7917,28.0575,9.8,3.5,0,3.5,0,0,0,Ke,MARMARA DENIZI
12715,1.98601E+13,08/01/1986,09:03:17,36.63,26.44,5,3.8,0,3.8,,0,0,Ke,AKDENIZ
10618,1.99404E+13,20/04/1994,09:03:24,40.77,28.65,12,3.5,4,0,,0,0,Ke,MARMARA DENIZI
2441,2.01512E+13,09/12/2015,09:03:33,38.8102,37.8532,5,4.6,0,4.6,4.4,0,0,Ke,DURSUNLU-HEKIMHAN (MALATYA) [  .59 km]
1349,2.0181E+13,28/10/2018,09:03:39,41.8643,43.3357,3.8,4,0,3.8,4,0,0,Ke,GURCISTAN
14918,1.97511E+13,12/11/1975,09:03:49,36.28,28.15,64,5.3,0,5,,5,5,Ke,RODOS ADASI (AKDENIZ)
11380,1.99101E+13,25/01/1991,09:03:52,36.98,28.84,2,4.2,0,4,,0,4,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [West 1.3 km]
17146,1.92908E+13,04/08/1929,09:03:54,36.5,31,15,5.2,5,4.9,5.2,5,5,Ke,ANTALYA K?RFEZI (AKDENIZ)
2761,2.01412E+13,16/12/2014,09:03:56,40.1568,27.0867,10.7,3.8,0,3.8,,0,0,Ke,CELTIK-BIGA (CANAKKALE) [North West  1.2 km]
3110,2.0131E+13,01/10/2013,09:03:58,37.8577,27.3808,8.3,3.5,0,3.5,,0,0,Ke,CINARKOY-KUSADASI (AYDIN) [North 1.2 km]
5865,2.00708E+13,03/08/2007,09:04:03,41.0963,35.1023,6.3,3.7,4,0,,0,0,Ke,SARIDIBEK-VEZIRKOPRU (SAMSUN) [South East  2.4 km]
16493,1.96108E+13,06/08/1961,09:04:04,35.4,26.8,15,4.7,5,4.6,4.7,4,5,Ke,AKDENIZ
14193,1.97808E+13,15/08/1978,09:04:22,41.25,43.99,8,4.7,0,0,,4,5,Ke,AZERBAYCAN
9568,1.99709E+13,13/09/1997,09:04:30,37.25,36.46,3,3.7,4,0,,0,0,Ke,DUZICI (OSMANIYE) [North East  1.2 km]
13403,1.98206E+13,12/06/1982,09:04:31,36.91,27.9,0,3.5,0,0,,0,4,Ke,G?KOVA K?RFEZI (AKDENIZ)
7841,2.00211E+13,10/11/2002,09:04:37,40.78,31.58,5,3.6,4,0,,0,0,Ke,PIRAHMETLER- (BOLU) [North East  2.8 km]
12962,1.98408E+13,18/08/1984,09:04:48,38.63,27.65,10,3.7,0,3.7,,0,0,Ke,GUMULCELI-SARUHANLI (MANISA) [West 0.3 km]
579,2.02003E+13,16/03/2020,09:05:00,35.1928,26.9865,5,3.6,0,3.5,3.6,0,0,Ke,GIRIT ADASI (AKDENIZ)
16122,1.96806E+13,12/06/1968,09:05:04,35.3,27.89,16,4.9,5,4.5,4.9,5,5,Ke,AKDENIZ
4978,2.00911E+13,08/11/2009,09:05:09,39.1113,29.0713,5,3.8,0,3.8,,0,0,Ke,SOGUT-SIMAV (K?TAHYA) [South West  1.9 km]
7777,2.00301E+13,28/01/2003,09:05:18,36.66,31.34,20,3.6,4,0,,0,0,Ke,MANAVGAT A?IKLARI-ANTALYA (AKDENIZ)
14454,1.97706E+13,08/06/1977,09:05:29,39.15,27.9,7,3.7,0,0,,0,4,Ke,ISIKLAR-KIRKAGAC (MANISA) [East 1.9 km]
6587,2.00508E+13,20/08/2005,09:05:40,37.9143,29.0213,10,3.7,4,0,,0,0,Ke,ASAGISAMLI- (DENIZLI) [North West  0.9 km]
1999,2.01704E+13,03/04/2017,09:05:41,38.4718,31.7998,4.2,3.9,0,3.9,3.9,0,0,Ke,KUNDULLU-TUZLUKCU (KONYA) [East 1.3 km]
1503,2.01803E+13,03/03/2018,09:05:49,39.988,40.0213,6.4,4.3,0,4.1,4.3,0,0,Ke,OTLUKBELI (ERZINCAN) [North 1.6 km]
10435,1.99501E+13,24/01/1995,09:05:49,36.53,28.9,9,3.6,4,0,,0,0,Ke,FETHIYE K?RFEZI (AKDENIZ)
8865,1.99911E+13,07/11/1999,09:06:11,40.68,29.97,8,3.5,4,0,,0,0,Ke,CAMIDUZU-BASISKELE (KOCAELI) [North West  2.7 km]
13165,1.98311E+13,03/11/1983,09:06:13,36.4,27.98,62,3.8,0,0,,0,4,Ke,AKDENIZ
16224,1.96707E+13,19/07/1967,09:06:22,38.1,28.87,41,5.3,0,5.3,5.1,5,5,Ke,BOZALAN-BULDAN (DENIZLI) [North 1.3 km]
7730,2.00303E+13,16/03/2003,09:06:23,36.68,43.87,33,4.6,4,0,,0,5,Ke,IRAK
12561,1.9861E+13,28/10/1986,09:06:37,37.32,27.04,10,3.7,0,0,,0,4,Ke,EGE DENIZI
17232,1.92509E+13,14/09/1925,09:06:45,39,31,30,5.2,5,4.9,5.2,5,5,Ke,YUREGIL-EMIRDAG (AFYONKARAHISAR) [South West  3.7 km]
15097,1.97411E+13,25/11/1974,09:07:12,37.39,29.96,5,3.5,4,0,,0,0,Ke,BADEMLI-KARAMANLI (BURDUR) [South East  5.7 km]
7703,2.00304E+13,12/04/2003,09:07:38,35.09,26.99,10,3.6,4,0,,0,0,Ke,AKDENIZ
13261,1.98305E+13,16/05/1983,09:07:50,36.16,28.08,5,4,0,0,,0,4,Ke,RODOS ADASI (AKDENIZ)
10681,1.99312E+13,21/12/1993,09:07:51,35.17,27.1,58,3.6,0,0,,0,4,Ke,AKDENIZ
10737,1.99308E+13,02/08/1993,09:08:07,40.12,35.91,10,3.5,0,3.5,,0,0,Ke,EVRENKOY-ZILE (TOKAT) [South East  4.5 km]
15416,1.97106E+13,29/06/1971,09:08:12,37.11,36.85,35,5.3,5,5,5.3,5,5,Ke,DURMUSLAR-NURDAGI (GAZIANTEP) [North East  1.6 km]
4602,2.01102E+13,22/02/2011,09:08:15,38.9792,42.3377,4.6,4.4,0,4.4,,0,0,Ke,SOGUTLU-BULANIK (MUS) [South West  2.2 km]
14350,1.97711E+13,23/11/1977,09:08:16,37.92,27.92,10,4.2,0,4,,0,4,Ke,YUKARIKAYACIK- (AYDIN) [South West  0.8 km]
4695,2.0101E+13,14/10/2010,09:08:22,36.1035,29.5358,31.4,4.5,0,4.5,,0,0,Ke,KAS A?IKLARI-ANTALYA (AKDENIZ)
5922,2.00705E+13,26/05/2007,09:08:23,39.0702,44.4215,5,3.5,0,3.5,,0,0,Ke,T?RKIYE-IRAN SINIR B?LGESI
5763,2.00711E+13,16/11/2007,09:08:23,37.023,29.2637,5,5,0,5,,0,0,Ke,EMECIK-CAMELI (DENIZLI) [North East  2.8 km]
1363,2.0181E+13,10/10/2018,09:08:25,37.3818,35.8945,20.4,3.9,0,3.9,3.9,0,0,Ke,BULDUKLU-KOZAN (ADANA) [South East  0.7 km]
5392,2.0081E+13,21/10/2008,09:08:30,37.496,35.6997,7.2,3.7,0,3.7,,0,0,Ke,YENIKOY-KOZAN (ADANA) [North West  2.2 km]
4055,2.01111E+13,01/11/2011,09:08:33,38.722,43.3588,5,3.5,0,3.5,,0,0,Ke,TABANLI- (VAN) [South 3.2 km]
8607,2.00005E+13,07/05/2000,09:08:44,38.12,38.85,8,4.4,4,0,,0,0,Ke,NOHUTLU-PUTURGE (MALATYA) [West 0.9 km]
4072,2.0111E+13,29/10/2011,09:08:45,38.7335,43.6928,11.1,3.6,0,3.6,,0,0,Ke,YUKARIGUNEYCE- (VAN) [North West  3.0 km]
1260,2.01902E+13,17/02/2019,09:08:53,36.2492,27.5757,3.2,3.6,0,3.6,3.5,0,0,Ke,DATCA ACIKLARI-MUGLA (AKDENIZ)
5771,2.00711E+13,09/11/2007,09:08:53,37.1098,44.6052,5,4.7,0,4.5,,0,5,Ke,TUTUNLU-SEMDINLI (HAKKARI) [South East  14.9 km]
16970,1.94003E+13,17/03/1940,09:08:56,38.22,42.83,10,4.9,5,4.8,4.9,5,5,Ke,TORELI-GEVAS (VAN) [South East  7.2 km]
11366,1.99102E+13,02/02/1991,09:09:01,37.17,42.59,21,4.9,0,0,,0,5,Ke,KAPILI-SILOPI (SIRNAK) [North East  1.1 km]
9990,1.99605E+13,20/05/1996,09:09:10,38.25,26.84,18,4,4,0,,0,0,Ke,DUZCE-SEFERIHISAR (IZMIR) [North East  2.3 km]
5636,2.00802E+13,21/02/2008,09:09:23,37.5892,38.4982,5.4,3.6,0,3.6,,0,0,Ke,UZUNTEPE-SAMSAT (ADIYAMAN) [South East  1.7 km]
13447,1.98205E+13,05/05/1982,09:09:28,36.8,28.5,8,3.7,0,0,,0,4,Ke,MARMARIS A?IKLARI-MUGLA (AKDENIZ)
5305,2.00901E+13,22/01/2009,09:09:35,36.7848,27.4083,13,3.5,4,0,,0,0,Ke,G?KOVA K?RFEZI (AKDENIZ)
15290,1.97206E+13,28/06/1972,09:09:40,38.96,29.36,19,4.1,4,3.8,4.1,4,4,Ke,FIRDAN-GEDIZ (K?TAHYA) [North West  2.3 km]
3150,2.01308E+13,12/08/2013,09:09:41,39.7875,42.7845,5,3.5,0,3.5,,0,0,Ke,SADAKLI-ELESKIRT (AGRI) [  1.66 km]
5417,2.00809E+13,23/09/2008,09:09:42,39.4627,33.0425,4,4.5,0,4.5,,0,4,Ke,AFSAR-BALA (ANKARA) [North West  2.4 km]
11724,1.99003E+13,21/03/1990,09:09:46,37.9,27.26,10,3.9,4,0,,0,0,Ke,KUSADASI K?RFEZI (EGE DENIZI)
8385,2.00012E+13,10/12/2000,09:09:49,36.31,35.31,9,3.8,4,0,,0,0,Ke,AKDENIZ
2219,2.01609E+13,28/09/2016,09:10:07,37.9205,29.121,8.1,4.2,0,4.1,4.2,0,0,Ke,PAMUKKALE- (DENIZLI) [North East  1.0 km]
8351,2.00101E+13,14/01/2001,09:10:18,39.16,42.99,10,3.8,4,0,,0,0,Ke,PIROMER-PATNOS (AGRI) [North West  2.0 km]
6805,2.00503E+13,02/03/2005,09:10:32,37.7953,43.9903,22.4,3.6,0,3.6,,0,0,Ke,BESOCAK-BASKALE (VAN) [South East  4.8 km]
7493,2.00307E+13,29/07/2003,09:10:34,38.13,28.86,9,3.6,4,0,,0,0,Ke,ALACAOGLU-BULDAN (DENIZLI) [North East  1.5 km]
3436,2.01209E+13,23/09/2012,09:10:41,38.7415,42.9447,5,4.4,0,4.4,,0,0,Ke,VAN G?L?
6504,2.0051E+13,20/10/2005,09:10:53,38.1217,26.7758,12.3,3.6,4,0,,0,0,Ke,SEFERIHISAR A?IKLARI-IZMIR (EGE DENIZI)
1930,2.01705E+13,20/05/2017,09:10:53,35.2215,26.5742,5,4.1,0,3.7,4.1,0,0,Ke,GIRIT ADASI (AKDENIZ)
5895,2.00707E+13,01/07/2007,09:10:54,35.8997,30.9362,12.9,3.6,4,0,,0,0,Ke,AKDENIZ
11427,1.99011E+13,28/11/1990,09:10:56,35.19,27.8,10,3.7,0,3.7,,0,0,Ke,AKDENIZ
5643,2.00802E+13,01/02/2008,09:11:03,39.4143,33.0655,5,4.1,0,4.1,,0,4,Ke,AFSAR-BALA (ANKARA) [South 3.9 km]
8441,2.0001E+13,05/10/2000,09:11:04,37.84,29.13,2,3.6,4,0,,0,0,Ke,CELTIKCI- (DENIZLI) [South East  5.0 km]
2422,2.01601E+13,01/01/2016,09:11:14,40.0663,30.5187,5,4.2,0,4.2,4.1,0,0,Ke,TOZMAN-INHISAR (BILECIK) [South East  1.6 km]
3323,2.01212E+13,30/12/2012,09:11:16,37.4683,35.754,10.6,3.9,0,3.9,,0,0,Ke,CANDIK-KOZAN (ADANA) [East 1.6 km]
9669,1.99704E+13,09/04/1997,09:11:26,40.12,37.74,4,3.7,4,0,,0,0,Ke,DEREKOY-ZARA (SIVAS) [South West  1.5 km]
7011,2.00409E+13,26/09/2004,09:11:27,37.72,29.21,10,3.8,4,3.8,,0,0,Ke,KARATEKE-HONAZ (DENIZLI) [South West  4.3 km]
1343,2.01811E+13,02/11/2018,09:11:30,36.464,28.7268,5,4.1,0,3.8,4.1,0,0,Ke,AKDENIZ
4601,2.01102E+13,22/02/2011,09:11:44,39.0035,42.297,5,4.5,0,4.5,,0,0,Ke,GOLYANI-BULANIK (MUS) [North East  1.5 km]
5964,2.00704E+13,16/04/2007,09:11:59,39.7125,38.805,5.8,3.5,4,3.4,,0,0,Ke,BABAASLAN-REFAHIYE (ERZINCAN) [South 4.8 km]
9405,1.99806E+13,07/06/1998,09:12:06,37.18,30.58,25,3.7,4,0,,0,0,Ke,KOVANLIK-DOSEMEALTI (ANTALYA) [North 4.3 km]
842,2.02001E+13,25/01/2020,09:12:11,38.2583,38.7928,5,3.5,0,3.5,3.5,0,0,Ke,KARSIYAKA-PUTURGE (MALATYA) [South West  2.1 km]
10402,1.99502E+13,23/02/1995,09:12:17,39.63,38.22,0,3.8,4,0,,0,0,Ke,YUREKTASI-IMRANLI (SIVAS) [North West  4.6 km]
13302,1.98302E+13,17/02/1983,09:12:18,36.93,26.23,10,3.7,0,3.7,,0,0,Ke,AKDENIZ
14026,1.97906E+13,18/06/1979,09:12:23,38.77,26.61,0,3.7,0,3.5,,0,4,Ke,EGE DENIZI
7302,2.00403E+13,27/03/2004,09:12:26,39.86,40.78,10,3.7,4,0,,0,0,Ke,GULLUDERE-ASKALE (ERZURUM) [South East  2.4 km]
1929,2.01705E+13,20/05/2017,09:12:27,35.2357,26.5948,3.2,4.2,0,3.9,4.2,0,0,Ke,GIRIT ADASI (AKDENIZ)
14948,1.97509E+13,17/09/1975,09:12:48,38.76,40.78,51,4.9,0,0,,5,4,Ke,DILEKTASI-GENC (BINGOL) [South East  0.5 km]
7976,2.00206E+13,04/06/2002,09:12:53,39.14,36.08,7,3.8,4,0,,0,0,Ke,BESTEPE-GEMEREK (SIVAS) [North 1.7 km]
16099,1.96809E+13,03/09/1968,09:13:12,41.78,32.25,33,4.6,4,4.4,4.6,4,4,Ke,TARLAAGZI-AMASRA (BARTIN) [North West  10.0 km]
14468,1.97705E+13,16/05/1977,09:13:13,35.57,26.55,10,3.7,0,0,,0,4,Ke,AKDENIZ
3836,2.01112E+13,31/12/2011,09:13:15,38.037,44.5798,14,4.3,0,4.1,,0,4,Ke,KIZILCA-BASKALE (VAN) [South East  26.0 km]
16312,1.96606E+13,10/06/1966,09:13:16,36.8,29.3,5,4.5,4,0,,0,0,Ke,SOGUTLUDERE-FETHIYE (MUGLA) [North West  1.2 km]
14822,1.97605E+13,10/05/1976,09:13:25,39.32,29.07,62,3.7,0,3.3,,0,4,Ke,YUKARIDOLAYLAR-SIMAV (K?TAHYA) [East 5.2 km]
14975,1.97508E+13,07/08/1975,09:13:36,39.03,27.8,38,3.9,0,3.9,,0,0,Ke,TUTENLI-AKHISAR (MANISA) [South East  1.3 km]
7513,2.00307E+13,21/07/2003,09:13:55,38.31,38.99,9,3.8,4,0,,0,0,Ke,GOKCE-DOGANYOL (MALATYA) [North West  3.3 km]
16634,1.95705E+13,26/05/1957,09:13:59,41.34,30.7,100,5.3,5,5,5.3,5,5,Ke,KOCAALI A?IKLARI-SAKARYA (KARADENIZ)
16313,1.96606E+13,05/06/1966,09:14:07,39.07,29.34,36,4.5,4,4.3,4.5,4,4,Ke,YUMRUTAS-GEDIZ (K?TAHYA) [North 3.5 km]
7141,2.00407E+13,21/07/2004,09:14:08,39.65,33.95,5,4.4,4,0,,0,0,Ke,KELISMAILUSAGI-AKPINAR (KIRSEHIR) [North West  0.9 km]
6142,2.00611E+13,21/11/2006,09:14:11,40.846,31.2983,3.6,3.7,4,0,,0,0,Ke,ASAR- (DUZCE) [South East  3.7 km]
13921,1.9791E+13,16/10/1979,09:14:15,37.19,28,0,3.6,0,0,,0,4,Ke,CAMLICA-YATAGAN (MUGLA) [South 4.0 km]
3602,2.01205E+13,20/05/2012,09:14:16,35.3223,27.2192,18.4,3.7,0,3.7,,0,0,Ke,AKDENIZ
1631,2.01708E+13,24/08/2017,09:14:27,35.9083,27.8278,45.6,3.6,0,3.6,3.5,0,0,Ke,RODOS ADASI (AKDENIZ)
5069,2.00907E+13,23/07/2009,09:14:35,36.238,28.2348,25.8,3.5,4,3.5,,0,0,Ke,AKDENIZ
14559,1.97701E+13,10/01/1977,09:14:43,39.48,27.38,4,4.2,0,4.2,,0,4,Ke,KORUCU-IVRINDI (BALIKESIR) [North East  1.5 km]
9082,1.99907E+13,25/07/1999,09:14:44,39.35,27.89,7,3.7,4,0,,0,0,Ke,KOZDEREGUVEN- (BALIKESIR) [South East  1.4 km]
7473,2.00308E+13,20/08/2003,09:14:44,38.21,38.85,7,4.4,4,0,,0,4,Ke,PUTURGE (MALATYA) [North West  2.3 km]
1563,2.01711E+13,19/11/2017,09:14:47,38.719,26.307,8.4,4.1,0,4.1,4.1,0,0,Ke,SALMAN ACIKLARI-IZMIR (EGE DENIZI)
706,2.02002E+13,13/02/2020,09:14:48,38.2092,39.1977,6.1,3.5,0,3.4,3.5,0,0,Ke,HINDIBABA-CUNGUS (DIYARBAKIR) [South West  2.7 km]
16652,1.95607E+13,30/07/1956,09:15:01,35.89,26.01,10,5.8,6,5.6,5.8,6,6,Ke,AKDENIZ
15691,1.97005E+13,11/05/1970,09:15:26,39.61,29.37,56,4.2,4,4,4.2,4,4,Ke,YENIKOY-TAVSANLI (K?TAHYA) [East 1.6 km]
9433,1.99804E+13,18/04/1998,09:15:35,37.66,27.26,18,3.5,4,0,,0,0,Ke,YUVACA-SOKE (AYDIN) [North East  1.1 km]
9615,1.99707E+13,07/07/1997,09:15:47,36.08,30.51,0,3.5,4,0,,0,0,Ke,AKDENIZ
4395,2.01108E+13,04/08/2011,09:15:51,38.895,27.7507,5.1,3.5,0,3.5,,0,0,Ke,KAYALIOGLU-AKHISAR (MANISA) [North West  1.9 km]
4600,2.01102E+13,22/02/2011,09:16:06,38.9915,42.3285,5,4.3,0,4.3,,0,0,Ke,GOZTEPE-BULANIK (MUS) [North East  2.7 km]
16194,1.96707E+13,26/07/1967,09:16:06,40.61,30.67,21,4.6,4,4.5,4.6,4,4,Ke,SEREFIYE-AKYAZI (SAKARYA) [South West  0.8 km]
15156,1.97402E+13,15/02/1974,09:16:08,40.5,29.5,5,3.5,4,0,,0,0,Ke,KERAMET-ORHANGAZI (BURSA) [South East  2.7 km]
267,2.0201E+13,28/10/2020,09:16:14,39.7883,40.2472,5,4.5,0,4.2,4.5,0,0,Ke,GOKCE-TERCAN (ERZINCAN) [North East  1.6 km]
2752,2.01501E+13,06/01/2015,09:16:16,39.3163,27.868,8.8,3.5,0,3.5,,0,0,Ke,GOKCUKUR-KIRKAGAC (MANISA) [North 3.0 km]
1160,2.01904E+13,26/04/2019,09:16:19,35.2805,27.8007,5.9,4.1,0,4,4.1,0,0,Ke,AKDENIZ
2891,2.01407E+13,19/07/2014,09:16:20,41.9587,42.0023,11.9,4.3,0,4.3,4,0,0,Ke,GURCISTAN
6678,2.00506E+13,20/06/2005,09:16:21,38.3933,30.8053,16.6,3.5,4,0,,0,0,Ke,ARMUTLU-CAY (AFYONKARAHISAR) [South West  1.8 km]
4576,2.01103E+13,15/03/2011,09:16:35,37.2845,30.486,13.1,3.5,0,3.5,,0,0,Ke,BOGAZKOY-BUCAK (BURDUR) [North West  2.4 km]
13886,1.98002E+13,03/02/1980,09:16:40,39.38,28.29,2,4.1,0,4.1,,0,4,Ke,ADALI-BIGADIC (BALIKESIR) [South 3.5 km]
16633,1.95705E+13,26/05/1957,09:16:41,41.42,31.09,10,5.2,5,4.9,5.2,5,5,Ke,AK?AKOCA A?IKLARI-D?ZCE (KARADENIZ)
